OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
12035,great_pret,critical,foster,3,critical,inconv,nonprob,priority
12036,great_pret,critical,foster,3,critical,inconv,nonprob,not_recom
12037,great_pret,critical,foster,3,critical,inconv,slightly_prob,recommended
12038,great_pret,critical,foster,3,critical,inconv,slightly_prob,priority
12039,great_pret,critical,foster,3,critical,inconv,slightly_prob,not_recom
12040,great_pret,critical,foster,3,critical,inconv,problematic,recommended
12041,great_pret,critical,foster,3,critical,inconv,problematic,priority
12042,great_pret,critical,foster,3,critical,inconv,problematic,not_recom
12043,great_pret,critical,foster,more,convenient,convenient,nonprob,recommended
12044,great_pret,critical,foster,more,convenient,convenient,nonprob,priority
12045,great_pret,critical,foster,more,convenient,convenient,nonprob,not_recom
12046,great_pret,critical,foster,more,convenient,convenient,slightly_prob,recommended
12047,great_pret,critical,foster,more,convenient,convenient,slightly_prob,priority
12048,great_pret,critical,foster,more,convenient,convenient,slightly_prob,not_recom
12049,great_pret,critical,foster,more,convenient,convenient,problematic,recommended
12050,great_pret,critical,foster,more,convenient,convenient,problematic,priority
12051,great_pret,critical,foster,more,convenient,convenient,problematic,not_recom
12052,great_pret,critical,foster,more,convenient,inconv,nonprob,recommended
12053,great_pret,critical,foster,more,convenient,inconv,nonprob,priority
12054,great_pret,critical,foster,more,convenient,inconv,nonprob,not_recom
12055,great_pret,critical,foster,more,convenient,inconv,slightly_prob,recommended
12056,great_pret,critical,foster,more,convenient,inconv,slightly_prob,priority
12057,great_pret,critical,foster,more,convenient,inconv,slightly_prob,not_recom
12058,great_pret,critical,foster,more,convenient,inconv,problematic,recommended
12059,great_pret,critical,foster,more,convenient,inconv,problematic,priority
12060,great_pret,critical,foster,more,convenient,inconv,problematic,not_recom
12061,great_pret,critical,foster,more,less_conv,convenient,nonprob,recommended
12062,great_pret,critical,foster,more,less_conv,convenient,nonprob,priority
12063,great_pret,critical,foster,more,less_conv,convenient,nonprob,not_recom
12064,great_pret,critical,foster,more,less_conv,convenient,slightly_prob,recommended
12065,great_pret,critical,foster,more,less_conv,convenient,slightly_prob,priority
12066,great_pret,critical,foster,more,less_conv,convenient,slightly_prob,not_recom
12067,great_pret,critical,foster,more,less_conv,convenient,problematic,recommended
12068,great_pret,critical,foster,more,less_conv,convenient,problematic,priority
12069,great_pret,critical,foster,more,less_conv,convenient,problematic,not_recom
12070,great_pret,critical,foster,more,less_conv,inconv,nonprob,recommended
12071,great_pret,critical,foster,more,less_conv,inconv,nonprob,priority
12072,great_pret,critical,foster,more,less_conv,inconv,nonprob,not_recom
12073,great_pret,critical,foster,more,less_conv,inconv,slightly_prob,recommended
12074,great_pret,critical,foster,more,less_conv,inconv,slightly_prob,priority
12075,great_pret,critical,foster,more,less_conv,inconv,slightly_prob,not_recom
12076,great_pret,critical,foster,more,less_conv,inconv,problematic,recommended
12077,great_pret,critical,foster,more,less_conv,inconv,problematic,priority
12078,great_pret,critical,foster,more,less_conv,inconv,problematic,not_recom
12079,great_pret,critical,foster,more,critical,convenient,nonprob,recommended
12080,great_pret,critical,foster,more,critical,convenient,nonprob,priority
12081,great_pret,critical,foster,more,critical,convenient,nonprob,not_recom
12082,great_pret,critical,foster,more,critical,convenient,slightly_prob,recommended
12083,great_pret,critical,foster,more,critical,convenient,slightly_prob,priority
12084,great_pret,critical,foster,more,critical,convenient,slightly_prob,not_recom
12085,great_pret,critical,foster,more,critical,convenient,problematic,recommended
12086,great_pret,critical,foster,more,critical,convenient,problematic,priority
12087,great_pret,critical,foster,more,critical,convenient,problematic,not_recom
12088,great_pret,critical,foster,more,critical,inconv,nonprob,recommended
12089,great_pret,critical,foster,more,critical,inconv,nonprob,priority
12090,great_pret,critical,foster,more,critical,inconv,nonprob,not_recom
12091,great_pret,critical,foster,more,critical,inconv,slightly_prob,recommended
12092,great_pret,critical,foster,more,critical,inconv,slightly_prob,priority
12093,great_pret,critical,foster,more,critical,inconv,slightly_prob,not_recom
12094,great_pret,critical,foster,more,critical,inconv,problematic,recommended
12095,great_pret,critical,foster,more,critical,inconv,problematic,priority
12096,great_pret,critical,foster,more,critical,inconv,problematic,not_recom
12097,great_pret,very_crit,complete,1,convenient,convenient,nonprob,recommended
12098,great_pret,very_crit,complete,1,convenient,convenient,nonprob,priority
12099,great_pret,very_crit,complete,1,convenient,convenient,nonprob,not_recom
12100,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,recommended
12101,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,priority
12102,great_pret,very_crit,complete,1,convenient,convenient,slightly_prob,not_recom
12103,great_pret,very_crit,complete,1,convenient,convenient,problematic,recommended
12104,great_pret,very_crit,complete,1,convenient,convenient,problematic,priority
12105,great_pret,very_crit,complete,1,convenient,convenient,problematic,not_recom
12106,great_pret,very_crit,complete,1,convenient,inconv,nonprob,recommended
12107,great_pret,very_crit,complete,1,convenient,inconv,nonprob,priority
12108,great_pret,very_crit,complete,1,convenient,inconv,nonprob,not_recom
12109,great_pret,very_crit,complete,1,convenient,inconv,slightly_prob,recommended
12110,great_pret,very_crit,complete,1,convenient,inconv,slightly_prob,priority
12111,great_pret,very_crit,complete,1,convenient,inconv,slightly_prob,not_recom
12112,great_pret,very_crit,complete,1,convenient,inconv,problematic,recommended
12113,great_pret,very_crit,complete,1,convenient,inconv,problematic,priority
12114,great_pret,very_crit,complete,1,convenient,inconv,problematic,not_recom
12115,great_pret,very_crit,complete,1,less_conv,convenient,nonprob,recommended
12116,great_pret,very_crit,complete,1,less_conv,convenient,nonprob,priority
12117,great_pret,very_crit,complete,1,less_conv,convenient,nonprob,not_recom
12118,great_pret,very_crit,complete,1,less_conv,convenient,slightly_prob,recommended
12119,great_pret,very_crit,complete,1,less_conv,convenient,slightly_prob,priority
12120,great_pret,very_crit,complete,1,less_conv,convenient,slightly_prob,not_recom
12121,great_pret,very_crit,complete,1,less_conv,convenient,problematic,recommended
12122,great_pret,very_crit,complete,1,less_conv,convenient,problematic,priority
12123,great_pret,very_crit,complete,1,less_conv,convenient,problematic,not_recom
12124,great_pret,very_crit,complete,1,less_conv,inconv,nonprob,recommended
12125,great_pret,very_crit,complete,1,less_conv,inconv,nonprob,priority
12126,great_pret,very_crit,complete,1,less_conv,inconv,nonprob,not_recom
12127,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,recommended
12128,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,priority
12129,great_pret,very_crit,complete,1,less_conv,inconv,slightly_prob,not_recom
12130,great_pret,very_crit,complete,1,less_conv,inconv,problematic,recommended
12131,great_pret,very_crit,complete,1,less_conv,inconv,problematic,priority
12132,great_pret,very_crit,complete,1,less_conv,inconv,problematic,not_recom
12133,great_pret,very_crit,complete,1,critical,convenient,nonprob,recommended
12134,great_pret,very_crit,complete,1,critical,convenient,nonprob,priority
12135,great_pret,very_crit,complete,1,critical,convenient,nonprob,not_recom
12136,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,recommended
12137,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,priority
12138,great_pret,very_crit,complete,1,critical,convenient,slightly_prob,not_recom
12139,great_pret,very_crit,complete,1,critical,convenient,problematic,recommended
12140,great_pret,very_crit,complete,1,critical,convenient,problematic,priority
12141,great_pret,very_crit,complete,1,critical,convenient,problematic,not_recom
12142,great_pret,very_crit,complete,1,critical,inconv,nonprob,recommended
12143,great_pret,very_crit,complete,1,critical,inconv,nonprob,priority
12144,great_pret,very_crit,complete,1,critical,inconv,nonprob,not_recom
12145,great_pret,very_crit,complete,1,critical,inconv,slightly_prob,recommended
12146,great_pret,very_crit,complete,1,critical,inconv,slightly_prob,priority
12147,great_pret,very_crit,complete,1,critical,inconv,slightly_prob,not_recom
12148,great_pret,very_crit,complete,1,critical,inconv,problematic,recommended
12149,great_pret,very_crit,complete,1,critical,inconv,problematic,priority
12150,great_pret,very_crit,complete,1,critical,inconv,problematic,not_recom
12151,great_pret,very_crit,complete,2,convenient,convenient,nonprob,recommended
12152,great_pret,very_crit,complete,2,convenient,convenient,nonprob,priority
12153,great_pret,very_crit,complete,2,convenient,convenient,nonprob,not_recom
12154,great_pret,very_crit,complete,2,convenient,convenient,slightly_prob,recommended
12155,great_pret,very_crit,complete,2,convenient,convenient,slightly_prob,priority
12156,great_pret,very_crit,complete,2,convenient,convenient,slightly_prob,not_recom
12157,great_pret,very_crit,complete,2,convenient,convenient,problematic,recommended
12158,great_pret,very_crit,complete,2,convenient,convenient,problematic,priority
12159,great_pret,very_crit,complete,2,convenient,convenient,problematic,not_recom
12160,great_pret,very_crit,complete,2,convenient,inconv,nonprob,recommended
12161,great_pret,very_crit,complete,2,convenient,inconv,nonprob,priority
12162,great_pret,very_crit,complete,2,convenient,inconv,nonprob,not_recom
12163,great_pret,very_crit,complete,2,convenient,inconv,slightly_prob,recommended
12164,great_pret,very_crit,complete,2,convenient,inconv,slightly_prob,priority
12165,great_pret,very_crit,complete,2,convenient,inconv,slightly_prob,not_recom
12166,great_pret,very_crit,complete,2,convenient,inconv,problematic,recommended
12167,great_pret,very_crit,complete,2,convenient,inconv,problematic,priority
12168,great_pret,very_crit,complete,2,convenient,inconv,problematic,not_recom
12169,great_pret,very_crit,complete,2,less_conv,convenient,nonprob,recommended
12170,great_pret,very_crit,complete,2,less_conv,convenient,nonprob,priority
12171,great_pret,very_crit,complete,2,less_conv,convenient,nonprob,not_recom
12172,great_pret,very_crit,complete,2,less_conv,convenient,slightly_prob,recommended
12173,great_pret,very_crit,complete,2,less_conv,convenient,slightly_prob,priority
12174,great_pret,very_crit,complete,2,less_conv,convenient,slightly_prob,not_recom
12175,great_pret,very_crit,complete,2,less_conv,convenient,problematic,recommended
12176,great_pret,very_crit,complete,2,less_conv,convenient,problematic,priority
12177,great_pret,very_crit,complete,2,less_conv,convenient,problematic,not_recom
12178,great_pret,very_crit,complete,2,less_conv,inconv,nonprob,recommended
12179,great_pret,very_crit,complete,2,less_conv,inconv,nonprob,priority
12180,great_pret,very_crit,complete,2,less_conv,inconv,nonprob,not_recom
12181,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,recommended
12182,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,priority
12183,great_pret,very_crit,complete,2,less_conv,inconv,slightly_prob,not_recom
12184,great_pret,very_crit,complete,2,less_conv,inconv,problematic,recommended
12185,great_pret,very_crit,complete,2,less_conv,inconv,problematic,priority
12186,great_pret,very_crit,complete,2,less_conv,inconv,problematic,not_recom
12187,great_pret,very_crit,complete,2,critical,convenient,nonprob,recommended
12188,great_pret,very_crit,complete,2,critical,convenient,nonprob,priority
12189,great_pret,very_crit,complete,2,critical,convenient,nonprob,not_recom
12190,great_pret,very_crit,complete,2,critical,convenient,slightly_prob,recommended
12191,great_pret,very_crit,complete,2,critical,convenient,slightly_prob,priority
12192,great_pret,very_crit,complete,2,critical,convenient,slightly_prob,not_recom
12193,great_pret,very_crit,complete,2,critical,convenient,problematic,recommended
12194,great_pret,very_crit,complete,2,critical,convenient,problematic,priority
12195,great_pret,very_crit,complete,2,critical,convenient,problematic,not_recom
12196,great_pret,very_crit,complete,2,critical,inconv,nonprob,recommended
12197,great_pret,very_crit,complete,2,critical,inconv,nonprob,priority
12198,great_pret,very_crit,complete,2,critical,inconv,nonprob,not_recom
12199,great_pret,very_crit,complete,2,critical,inconv,slightly_prob,recommended
12200,great_pret,very_crit,complete,2,critical,inconv,slightly_prob,priority
12201,great_pret,very_crit,complete,2,critical,inconv,slightly_prob,not_recom
12202,great_pret,very_crit,complete,2,critical,inconv,problematic,recommended
