OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
9231,usual,less_proper,incomplete,more,critical,inconv,slightly_prob,priority
9232,usual,less_proper,incomplete,more,critical,inconv,slightly_prob,recommended
9233,usual,less_proper,incomplete,more,less_conv,convenient,nonprob,not_recom
9234,usual,less_proper,incomplete,more,less_conv,convenient,nonprob,priority
9235,usual,less_proper,incomplete,more,less_conv,convenient,nonprob,recommended
9236,usual,less_proper,incomplete,more,less_conv,convenient,problematic,not_recom
9237,usual,less_proper,incomplete,more,less_conv,convenient,problematic,priority
9238,usual,less_proper,incomplete,more,less_conv,convenient,problematic,recommended
9239,usual,less_proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom
9240,usual,less_proper,incomplete,more,less_conv,convenient,slightly_prob,priority
9241,usual,less_proper,incomplete,more,less_conv,convenient,slightly_prob,recommended
9242,usual,less_proper,incomplete,more,less_conv,inconv,nonprob,not_recom
9243,usual,less_proper,incomplete,more,less_conv,inconv,nonprob,priority
9244,usual,less_proper,incomplete,more,less_conv,inconv,nonprob,recommended
9245,usual,less_proper,incomplete,more,less_conv,inconv,problematic,not_recom
9246,usual,less_proper,incomplete,more,less_conv,inconv,problematic,priority
9247,usual,less_proper,incomplete,more,less_conv,inconv,problematic,recommended
9248,usual,less_proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom
9249,usual,less_proper,incomplete,more,less_conv,inconv,slightly_prob,priority
9250,usual,less_proper,incomplete,more,less_conv,inconv,slightly_prob,recommended
9251,usual,proper,complete,1,convenient,convenient,nonprob,not_recom
9252,usual,proper,complete,1,convenient,convenient,nonprob,priority
9253,usual,proper,complete,1,convenient,convenient,nonprob,recommended
9254,usual,proper,complete,1,convenient,convenient,problematic,not_recom
9255,usual,proper,complete,1,convenient,convenient,problematic,priority
9256,usual,proper,complete,1,convenient,convenient,problematic,recommended
9257,usual,proper,complete,1,convenient,convenient,slightly_prob,not_recom
9258,usual,proper,complete,1,convenient,convenient,slightly_prob,priority
9259,usual,proper,complete,1,convenient,convenient,slightly_prob,recommended
9260,usual,proper,complete,1,convenient,inconv,nonprob,not_recom
9261,usual,proper,complete,1,convenient,inconv,nonprob,priority
9262,usual,proper,complete,1,convenient,inconv,nonprob,recommended
9263,usual,proper,complete,1,convenient,inconv,problematic,not_recom
9264,usual,proper,complete,1,convenient,inconv,problematic,priority
9265,usual,proper,complete,1,convenient,inconv,problematic,recommended
9266,usual,proper,complete,1,convenient,inconv,slightly_prob,not_recom
9267,usual,proper,complete,1,convenient,inconv,slightly_prob,priority
9268,usual,proper,complete,1,convenient,inconv,slightly_prob,recommended
9269,usual,proper,complete,1,critical,convenient,nonprob,not_recom
9270,usual,proper,complete,1,critical,convenient,nonprob,priority
9271,usual,proper,complete,1,critical,convenient,nonprob,recommended
9272,usual,proper,complete,1,critical,convenient,problematic,not_recom
9273,usual,proper,complete,1,critical,convenient,problematic,priority
9274,usual,proper,complete,1,critical,convenient,problematic,recommended
9275,usual,proper,complete,1,critical,convenient,slightly_prob,not_recom
9276,usual,proper,complete,1,critical,convenient,slightly_prob,priority
9277,usual,proper,complete,1,critical,convenient,slightly_prob,recommended
9278,usual,proper,complete,1,critical,inconv,nonprob,not_recom
9279,usual,proper,complete,1,critical,inconv,nonprob,priority
9280,usual,proper,complete,1,critical,inconv,nonprob,recommended
9281,usual,proper,complete,1,critical,inconv,problematic,not_recom
9282,usual,proper,complete,1,critical,inconv,problematic,priority
9283,usual,proper,complete,1,critical,inconv,problematic,recommended
9284,usual,proper,complete,1,critical,inconv,slightly_prob,not_recom
9285,usual,proper,complete,1,critical,inconv,slightly_prob,priority
9286,usual,proper,complete,1,critical,inconv,slightly_prob,recommended
9287,usual,proper,complete,1,less_conv,convenient,nonprob,not_recom
9288,usual,proper,complete,1,less_conv,convenient,nonprob,priority
9289,usual,proper,complete,1,less_conv,convenient,nonprob,recommended
9290,usual,proper,complete,1,less_conv,convenient,problematic,not_recom
9291,usual,proper,complete,1,less_conv,convenient,problematic,priority
9292,usual,proper,complete,1,less_conv,convenient,problematic,recommended
9293,usual,proper,complete,1,less_conv,convenient,slightly_prob,not_recom
9294,usual,proper,complete,1,less_conv,convenient,slightly_prob,priority
9295,usual,proper,complete,1,less_conv,convenient,slightly_prob,recommended
9296,usual,proper,complete,1,less_conv,inconv,nonprob,not_recom
9297,usual,proper,complete,1,less_conv,inconv,nonprob,priority
9298,usual,proper,complete,1,less_conv,inconv,nonprob,recommended
9299,usual,proper,complete,1,less_conv,inconv,problematic,not_recom
9300,usual,proper,complete,1,less_conv,inconv,problematic,priority
9301,usual,proper,complete,1,less_conv,inconv,problematic,recommended
9302,usual,proper,complete,1,less_conv,inconv,slightly_prob,not_recom
9303,usual,proper,complete,1,less_conv,inconv,slightly_prob,priority
9304,usual,proper,complete,1,less_conv,inconv,slightly_prob,recommended
9305,usual,proper,complete,2,convenient,convenient,nonprob,not_recom
9306,usual,proper,complete,2,convenient,convenient,nonprob,priority
9307,usual,proper,complete,2,convenient,convenient,nonprob,recommended
9308,usual,proper,complete,2,convenient,convenient,problematic,not_recom
9309,usual,proper,complete,2,convenient,convenient,problematic,priority
9310,usual,proper,complete,2,convenient,convenient,problematic,recommended
9311,usual,proper,complete,2,convenient,convenient,slightly_prob,not_recom
9312,usual,proper,complete,2,convenient,convenient,slightly_prob,priority
9313,usual,proper,complete,2,convenient,convenient,slightly_prob,recommended
9314,usual,proper,complete,2,convenient,inconv,nonprob,not_recom
9315,usual,proper,complete,2,convenient,inconv,nonprob,priority
9316,usual,proper,complete,2,convenient,inconv,nonprob,recommended
9317,usual,proper,complete,2,convenient,inconv,problematic,not_recom
9318,usual,proper,complete,2,convenient,inconv,problematic,priority
9319,usual,proper,complete,2,convenient,inconv,problematic,recommended
9320,usual,proper,complete,2,convenient,inconv,slightly_prob,not_recom
9321,usual,proper,complete,2,convenient,inconv,slightly_prob,priority
9322,usual,proper,complete,2,convenient,inconv,slightly_prob,recommended
9323,usual,proper,complete,2,critical,convenient,nonprob,not_recom
9324,usual,proper,complete,2,critical,convenient,nonprob,priority
9325,usual,proper,complete,2,critical,convenient,nonprob,recommended
9326,usual,proper,complete,2,critical,convenient,problematic,not_recom
9327,usual,proper,complete,2,critical,convenient,problematic,priority
9328,usual,proper,complete,2,critical,convenient,problematic,recommended
9329,usual,proper,complete,2,critical,convenient,slightly_prob,not_recom
9330,usual,proper,complete,2,critical,convenient,slightly_prob,priority
9331,usual,proper,complete,2,critical,convenient,slightly_prob,recommended
9332,usual,proper,complete,2,critical,inconv,nonprob,not_recom
9333,usual,proper,complete,2,critical,inconv,nonprob,priority
9334,usual,proper,complete,2,critical,inconv,nonprob,recommended
9335,usual,proper,complete,2,critical,inconv,problematic,not_recom
9336,usual,proper,complete,2,critical,inconv,problematic,priority
9337,usual,proper,complete,2,critical,inconv,problematic,recommended
9338,usual,proper,complete,2,critical,inconv,slightly_prob,not_recom
9339,usual,proper,complete,2,critical,inconv,slightly_prob,priority
9340,usual,proper,complete,2,critical,inconv,slightly_prob,recommended
9341,usual,proper,complete,2,less_conv,convenient,nonprob,not_recom
9342,usual,proper,complete,2,less_conv,convenient,nonprob,priority
9343,usual,proper,complete,2,less_conv,convenient,nonprob,recommended
9344,usual,proper,complete,2,less_conv,convenient,problematic,not_recom
9345,usual,proper,complete,2,less_conv,convenient,problematic,priority
9346,usual,proper,complete,2,less_conv,convenient,problematic,recommended
9347,usual,proper,complete,2,less_conv,convenient,slightly_prob,not_recom
9348,usual,proper,complete,2,less_conv,convenient,slightly_prob,priority
9349,usual,proper,complete,2,less_conv,convenient,slightly_prob,recommended
9350,usual,proper,complete,2,less_conv,inconv,nonprob,not_recom
9351,usual,proper,complete,2,less_conv,inconv,nonprob,priority
9352,usual,proper,complete,2,less_conv,inconv,nonprob,recommended
9353,usual,proper,complete,2,less_conv,inconv,problematic,not_recom
9354,usual,proper,complete,2,less_conv,inconv,problematic,priority
9355,usual,proper,complete,2,less_conv,inconv,problematic,recommended
9356,usual,proper,complete,2,less_conv,inconv,slightly_prob,not_recom
9357,usual,proper,complete,2,less_conv,inconv,slightly_prob,priority
9358,usual,proper,complete,2,less_conv,inconv,slightly_prob,recommended
9359,usual,proper,complete,3,convenient,convenient,nonprob,not_recom
9360,usual,proper,complete,3,convenient,convenient,nonprob,priority
9361,usual,proper,complete,3,convenient,convenient,nonprob,recommended
9362,usual,proper,complete,3,convenient,convenient,problematic,not_recom
9363,usual,proper,complete,3,convenient,convenient,problematic,priority
9364,usual,proper,complete,3,convenient,convenient,problematic,recommended
9365,usual,proper,complete,3,convenient,convenient,slightly_prob,not_recom
9366,usual,proper,complete,3,convenient,convenient,slightly_prob,priority
9367,usual,proper,complete,3,convenient,convenient,slightly_prob,recommended
9368,usual,proper,complete,3,convenient,inconv,nonprob,not_recom
9369,usual,proper,complete,3,convenient,inconv,nonprob,priority
9370,usual,proper,complete,3,convenient,inconv,nonprob,recommended
9371,usual,proper,complete,3,convenient,inconv,problematic,not_recom
9372,usual,proper,complete,3,convenient,inconv,problematic,priority
9373,usual,proper,complete,3,convenient,inconv,problematic,recommended
9374,usual,proper,complete,3,convenient,inconv,slightly_prob,not_recom
9375,usual,proper,complete,3,convenient,inconv,slightly_prob,priority
9376,usual,proper,complete,3,convenient,inconv,slightly_prob,recommended
9377,usual,proper,complete,3,critical,convenient,nonprob,not_recom
9378,usual,proper,complete,3,critical,convenient,nonprob,priority
9379,usual,proper,complete,3,critical,convenient,nonprob,recommended
9380,usual,proper,complete,3,critical,convenient,problematic,not_recom
9381,usual,proper,complete,3,critical,convenient,problematic,priority
9382,usual,proper,complete,3,critical,convenient,problematic,recommended
9383,usual,proper,complete,3,critical,convenient,slightly_prob,not_recom
9384,usual,proper,complete,3,critical,convenient,slightly_prob,priority
9385,usual,proper,complete,3,critical,convenient,slightly_prob,recommended
9386,usual,proper,complete,3,critical,inconv,nonprob,not_recom
9387,usual,proper,complete,3,critical,inconv,nonprob,priority
9388,usual,proper,complete,3,critical,inconv,nonprob,recommended
9389,usual,proper,complete,3,critical,inconv,problematic,not_recom
9390,usual,proper,complete,3,critical,inconv,problematic,priority
9391,usual,proper,complete,3,critical,inconv,problematic,recommended
9392,usual,proper,complete,3,critical,inconv,slightly_prob,not_recom
9393,usual,proper,complete,3,critical,inconv,slightly_prob,priority
9394,usual,proper,complete,3,critical,inconv,slightly_prob,recommended
9395,usual,proper,complete,3,less_conv,convenient,nonprob,not_recom
9396,usual,proper,complete,3,less_conv,convenient,nonprob,priority
9397,usual,proper,complete,3,less_conv,convenient,nonprob,recommended
9398,usual,proper,complete,3,less_conv,convenient,problematic,not_recom
9399,usual,proper,complete,3,less_conv,convenient,problematic,priority
9400,usual,proper,complete,3,less_conv,convenient,problematic,recommended
9401,usual,proper,complete,3,less_conv,convenient,slightly_prob,not_recom
9402,usual,proper,complete,3,less_conv,convenient,slightly_prob,priority
9403,usual,proper,complete,3,less_conv,convenient,slightly_prob,recommended
9404,usual,proper,complete,3,less_conv,inconv,nonprob,not_recom
9405,usual,proper,complete,3,less_conv,inconv,nonprob,priority
9406,usual,proper,complete,3,less_conv,inconv,nonprob,recommended
9407,usual,proper,complete,3,less_conv,inconv,problematic,not_recom
9408,usual,proper,complete,3,less_conv,inconv,problematic,priority
9409,usual,proper,complete,3,less_conv,inconv,problematic,recommended
9410,usual,proper,complete,3,less_conv,inconv,slightly_prob,not_recom
9411,usual,proper,complete,3,less_conv,inconv,slightly_prob,priority
9412,usual,proper,complete,3,less_conv,inconv,slightly_prob,recommended
9413,usual,proper,complete,more,convenient,convenient,nonprob,not_recom
9414,usual,proper,complete,more,convenient,convenient,nonprob,priority
9415,usual,proper,complete,more,convenient,convenient,nonprob,recommended
9416,usual,proper,complete,more,convenient,convenient,problematic,not_recom
9417,usual,proper,complete,more,convenient,convenient,problematic,priority
9418,usual,proper,complete,more,convenient,convenient,problematic,recommended
9419,usual,proper,complete,more,convenient,convenient,slightly_prob,not_recom
9420,usual,proper,complete,more,convenient,convenient,slightly_prob,priority
9421,usual,proper,complete,more,convenient,convenient,slightly_prob,recommended
9422,usual,proper,complete,more,convenient,inconv,nonprob,not_recom
9423,usual,proper,complete,more,convenient,inconv,nonprob,priority
9424,usual,proper,complete,more,convenient,inconv,nonprob,recommended
9425,usual,proper,complete,more,convenient,inconv,problematic,not_recom
9426,usual,proper,complete,more,convenient,inconv,problematic,priority
9427,usual,proper,complete,more,convenient,inconv,problematic,recommended
9428,usual,proper,complete,more,convenient,inconv,slightly_prob,not_recom
9429,usual,proper,complete,more,convenient,inconv,slightly_prob,priority
9430,usual,proper,complete,more,convenient,inconv,slightly_prob,recommended
9431,usual,proper,complete,more,critical,convenient,nonprob,not_recom
9432,usual,proper,complete,more,critical,convenient,nonprob,priority
9433,usual,proper,complete,more,critical,convenient,nonprob,recommended
